title,company,location,date,description,url
Entry Level Software Engineer,RFA Engineering,"Des Moines, IA",2 months ago,"RFA Engineering (www.rfamec.com) is seeking an entry level to experienced Embedded Software Engineer to develop software applications for farming and precision agriculture at our client's facility in Des Moines, IA.

We are seeking entry-level to mid-career software engineers. This is a full time position with full benefits, potential for employee bonuses, and flexible time benefits.







RFA Engineering has provided machine design and engineering services to industry leading customers dating back to 1943. Our primary focus is project based product development of off highway equipment including agricultural, construction, mining, recreational, industrial, and special machines. Our work includes concept development, product design, documentation, problem-solving, simulation, optimization, and testing of components, systems and complete machines. Our engineering staff is located at our Engineering Center in Minneapolis, MN, Satellite office in Dubuque, IA, and at numerous customer sites throughout the U.S.",https://rfamec.theresumator.com/apply/pDFAxnPhXi/Entry-Level-Software-Engineer
Front End Developer,DonorDrive,"Cincinnati, OH",1 month ago,"About DonorDrive:

DonorDrive, an EngageSmart solution, is an advanced digital fundraising platform for nonprofits that turns everyday people into powerful fundraisers. Drive more revenue for your cause with the most immersive, connected, and well-designed fundraising experience ever made. For more than 20 years, DonorDrive has helped hundreds of nonprofits like Children's Miracle Network Hospitals, American Foundation for Suicide Prevention, Covenant House, Doctors Without Borders, Muscular Dystrophy Association, World Vision and hundreds more to raise billions of dollars. To learn more about DonorDrive, visit www.donordrive.com.

Mission

The Front-End Developer is responsible for building the experiences created by Product and Visual Designers. The Front-End Developer will work closely with the rest of the design team to understand the goals of each project and help push the team to better solutions that deliver upon those goals. The Front-End Developer will execute design files handed off from the Product and Visual Designers using coding standards set by the Front-End Development Manager. Final deliverables will be coded to match design files as closely as possible, meet coding standards, and meet project goals.



Competencies


Outcomes — Overview







KPIs





Base Compensation Range: $67,000 to $75,000 annually

Base salary is one component of total compensation. Employees may also be eligible for an annual bonus or commission and equity. Some roles may also be eligible for overtime pay.

The above represents the expected base compensation range for this job requisition. Ultimately, in determining your pay, we'll consider many factors including, but not limited to, skills, experience, qualifications, geographic location, and other job-related factors.


We offer a competitive benefits program including:



provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.

This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation, and training.

If you have a disability under the Americans with Disabilities Act or similar law, or you require a religious accommodation, and you wish to discuss potential accommodations related to applying for employment at our company, please contact jobs@engagesmart.com.

Click here to review EngageSmart's Job Applicant Privacy Policy.

: DonorDrive does not accept agency resumes. Please do not forward resumes to our job's alias, employees, or any other organization location. DonorDrive is not responsible for any fees related to unsolicited resumes.",https://engagesmart.com/careers-donordrive/?gh_jid=5590296003&gh_src=e757456e3us
Software Engineer Asc - Level 1,Lockheed Martin,"Edwards, CA",1 month ago,"Description:We are Lockheed Martin

As a part of the Air Vehicle Engineering team, you will immediately impact the business with your ingenuity, creativity, and ideas that will be the catalyst for future business and support the continued success of Lockheed’s current platforms including the F-35, F-22, F-16, C-130, and SkunkWorks. If you are craving an opportunity where you are invited to be passionate, push the envelope, and think outside of the box, this opportunity with the Air Vehicle Engineering team may be right for you!

By applying to the position listed on this site, you will be considered for Software Engineering opportunities within Lockheed Martin Aeronautics Corporation including but not limited to: Model Based Systems Engineering, Structures, Test & Evaluation, Vehicle Systems, Conceptual Design, Military Operations Analysis, Materials & Specialty Process Engineering, Flight Sciences, and Simulation and Systems Test


Our employees play an active role in strengthening the quality of life where we live and work by volunteering more than 850,000 hours annually. Here are some of the benefits you can enjoy:


Learn more about Lockheed Martin’s comprehensive benefits package here.

aeroeng



Object-Oriented Analysis (OOA) / Object- Oriented Design (OOD) techniques


MATLAB, Simulink, StateFlowEasy 5, Catia V5




Predictions


This position requires a government security clearance, you must be a US Citizen for consideration.

Secret with an investigation within 5 years


By applying to this job, you are expressing interest in this position and could be considered for other career opportunities where similar skills and requirements have been identified as a match. Should this match be identified you may be contacted for this and future openings.

Onsite Full-time: The work associated with this position will be performed onsite at a designated Lockheed Martin facility.

Lockheed Martin supports a variety of alternate work schedules that provide additional flexibility to our employees. Schedules range from standard 40 hours over a five day work week while others may be condensed. These condensed schedules provide employees with additional time away from the office and are in addition to our Paid Time off benefits.

4x10 hour day, 3 days off per week


The annual base salary range for this position in California or New York City is $66,500 - $125,300. Please note that the salary information is a general guideline only. Lockheed Martin considers factors such as (but not limited to) scope and responsibilities of the position, candidate’s work experience, education/ training, key skills as well as market and business considerations when extending an offer.

Medical, Dental, Vision, Life Insurance, Short-Term Disability, Long-Term Disability, 401(k) match, Flexible Spending Accounts, EAP, Education Assistance, Parental Leave, Paid time off, and Holidays.

This position is incentive plan eligible.


At Lockheed Martin, we use our passion for purposeful innovation to help keep people safe and solve the world's most complex challenges. Our people are some of the greatest minds in the industry and truly make Lockheed Martin a great place to work.

With our employees as our priority, we provide diverse career opportunities designed to propel, develop, and boost agility. Our flexible schedules, competitive pay, and comprehensive benefits enable our employees to live a healthy, fulfilling life at and outside of work. We place an emphasis on empowering our employees by fostering an inclusive environment built upon integrity and corporate responsibility.

If this sounds like a culture you connect with, you’re invited to apply for this role. Or, if you are unsure whether your experience aligns with the requirements of this position, we encourage you to search on Lockheed Martin Jobs, and apply for roles that align with your qualifications.

Experienced Professional

AERONAUTICS COMPANY

Possible

Software Engineering

Full-Time

First",https://www.lockheedmartinjobs.com/job/-/-/694/49630002144
Jr Level Software Developer,ELEVI Associates,"Fort Meade, MD",1 month ago,"In Order to Join the ELEVI Team you will need:

You must have a current or active security clearance with a poly.
Possess Seven (7) + years of experience as a software engineer in programs and contracts of similar scope, type, and complexity is required or 4 more years experience

Desired Skills: Microservice development/deploymente.

Some of the day-to-day activities:


We're an equal opportunity employer (EOE) that empowers our people. It is the policy of ELEVI to provide equal employment opportunities to all employees and employment applicants—without regard to unlawful considerations of race, religion, color, national origin, sex, sexual orientation, gender identity or expression, age, sensory, physical or mental disability, marital status, veteran or military status, genetic information, or any other classification protected by applicable local, state, or federal laws. We fearlessly drive change, because without diversity of thought and a commitment to equality for all, there is no moving forward. Reasonable accommodations are available for qualified individuals with disabilities, upon request. This policy applies to all aspects of employment, including, but not limited to, hiring, job assignment, compensation, promotion, benefits, training, discipline, and termination.",https://boards.greenhouse.io/eleviassociates/jobs/5573520003?gh_src=469e07f13us
ENTRY LEVEL SOFTWARE DEVELOPER,SynergisticIT,"Topeka, KS",2 months ago,"SYNERGISTICIT wants every candidate to know that the Job Market is Challenging and to stand out, you need to have exceptional skills and technologies and that's where we come in to make sure you get the attention which you need

SynergisticIT understands the complex nature of the job market and how difficult it can be to secure a position, especially for fresh graduates. Therefore, we assist and help tech-savvies to convert their passions into professions. We go above and beyond to keep you working in your niche.

As we focus on long-term success, we provide complete career development solutions. From job search to upskilling portfolio and interview preparation, we can guide you at every step of your career.

SynergisticIT spares no efforts to connect you with a large network of tech giants, including Google, Apple, PayPal, Dell, Cisco, Client, etc. Presently, we are actively looking for ENTRY LEVEL SOFTWARE DEVELOPER with a driven mindset. Get the right opportunity and gain experience in building web-centric solutions on Java.

: Recent Computer science/Engineering /Mathematics/Statistics or Science Graduates or anyone looking to make their career in IT Industry

We also assist in filing for STEM extension and H1b and Green card filing.

Candidates who are serious about their future in the IT Industry and have set big goals for themselves.

or who wants to improve their skill portfolio. We also offer if the candidates are missing skills or experience which our clients need with great outcomes

Candidates can benefit from skill enhancement if they fall into the below categories. If they are qualified with enough skills then no need for skill enhancement











If the skills are not a match candidates can opt for Skill enhancement. Or their resume can be sent out to clients to see if responses are achievable





Technical skills are required by clients for selection even if its Junior or entry level position each additional Technical skill helps a candidate's resume to be picked by clients over other job seekers.

Clients hire candidates with the right technical skills which they need and reject candidates who lack the required technical skills.


Please apply to the posting

No phone calls please. Shortlisted candidates would be reached out",https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&jobid=23137398#/jobs/23137398?compid=0&SearchString=&StatesString=&id=23137398&source=linkedin.com
Software Engineer,Lockheed Martin,"Littleton, CO",1 month ago,"Embark on the path of exciting challenges as a Software Engineer, charged with planning, conducting, and coordinating software development activities to create novel mission data processing applications.

In the advanced research and development environment, the Software Engineer will be key to the full range of software design, development, documentation, and testing using logical and mathematical solutions.

Together with a multidisciplinary team, the Software Engineer will ensure software standards are met for specific programs and projects.

The successful candidate will have experience and/or knowledge of programming, software, mathematics, and/or related field. Must be a US Citizen; this position will require a government security clearance. This position is located at a facility that requires special access.",https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&partnerid=25037&siteid=5010&jobId=727102#jobDetails=727102_5010
Full Stack Engineer(s),Pylon,"New York, NY",2 weeks ago,"The Mission

We are unlocking the largest asset class in America - mortgage. Today, building a mortgage lender is expensive, time-intensive, and operationally complex. We are standardizing these inputs via software. We believe the infrastructure layer in mortgage is long overdue. If you do too, come join us.

We have previously worked at companies like Stripe, Reddit, Instabase, Better, Compass. We are backed by Conversion Capital, QED, Fifth Wall, Village Global, Peter Thiel, Naval, the cofounders of Ramp + Blend, and many more.



We are looking for a full stack engineer who is driven to build products from first principles.

You will work closely with our design, product, and mortgage teams to shape the product we give to our customers.

Some of the technical problems you would work on include:


Our ideal candidate may have specialties in some of these areas but is comfortable operating across all parts of the stack and building end-to-end features.




Our Tech Stack









We’re building a hybrid remote team — you can be fully remote or choose to work out of our beautiful office in NYC. We have members of our team in every US time zone (except Hawaii... maybe you'll be the first?)



Pylon is led by CEO Trent Hedge, a former YC founder and Forbes 30 under 30

The Head of Engineering is Josh Kuhn, formerly from Stripe and RethinkDB

Compensation Range: $165K - $200K",https://jobs.ashbyhq.com/pylon/8ad732a3-0827-48bf-b4b9-47481dd1393f/application?utm_source=jkmANXM540
Software Engineer (Python),Garner Health,"Philadelphia, PA",1 month ago,"Garner's mission is to transform the healthcare economy, delivering high quality and affordable care for all. By helping employers restructure their healthcare benefit to provide clear incentives and data-driven insights, we direct employees to higher quality and lower cost healthcare providers. The result is that patients get better health outcomes while doctors are rewarded for practicing well, not performing more procedures. We are backed by top-tier venture capital firms, are growing rapidly and looking to expand our team.

We are looking for a Software Engineer to join our team and help us revolutionize how people find top doctors in their area and get their medical claims reimbursed promptly. You will work closely with a talented product and design team, stay up-to-date with the latest technologies, and contribute to a fast-paced, innovative environment. The ideal candidate for this role should be able to deliver across the tech stack and is eager to learn and apply new techniques and technologies.

This position is fully remote.

Main Responsibilities:


Our software kit:

Python, Docker, Kubernetes, Istio, Postgres, ElasticSearch, NATS, AWS, Terraform

Ideal Qualifications:


Why You Should Join Our Team:


The salary range for this position is $100,000 - $145,000 annually. Compensation for this role will depend on a variety of factors including qualifications, skills and applicable laws. In addition to base compensation, this role is eligible to participate in our equity incentive and competitive benefits plans.",https://boards.greenhouse.io/garnerhealth/jobs/4900243004?gh_src=55e73e884us
Software Developer (Systems Software),"BYTE Systems, LLC","Chantilly, VA",13 hours ago,"Candidate MUST possess a TS/SCI clearance with Intel Polygraph

Overview

This is a position for three Software Engineers who will assist the Sponsor through software development to support the acquisition, analysis, transfomration, normalization, and loading of a vast array of data types.

Software Developer (Systems Software)The team of three Software Engineers will assist the Sponsor in their responsibilities through software development for the acquisition, analysis, transformation, normalization, and loading of a vast array of data types. The office engineers, operates, and maintains a large data lake and platform to make the data available to the rest of the Sponsor's organization. The Sponsors office is responsible for compliance with the Sponsors Assessment and Authorization (A&A) process and for providing for the appropriate documentation through the various facets of this process. The Sponsors office is responsible for capturing metrics and building dashboards to help the team make more informed business decisions and is responsible for performing configuration management activities for the documentation control of the Sponsors systems and processes. The team of Software Engineers will perform schema development and updates for the Data Warehouse. Schemas include email, event, conversation, document, relationship, person, account, credential, call, chat, translation, transcription, device, contact, location, or archive. They will perform extract, transform and load (ETL) development for the data ingest pipeline, integrating and updating workflow orchestration for the data ingest pipeline to perform API service development and updates. The Software Engineers shall use the following technologies: Relational Data Stores (e.g., Oracle 21c), NiFi, Kafka, Elastic MapReduce (EMR) Hbase, Elastic, Splunk, Java, Python, and Spring to instrument and update the Data Catalog for data metrics, using Splunk and MySQL.


MUST be a US Citizen with a U.S. Government clearance - Intel with Polygraph

NOTE: Must have an active TS-SCI with poly. No sponsorships or upgrades are available. Submissions without this requirement will not be considered. H1-B holders will not be considered.


5 week paid vacation + 10 gov't holidays

15% contribution to 401k

LTD, STD disability and life insurance

Paid health, dental, and vision for employee and family.

$5000 annual training expense reimbursement

Computer purchase plan",https://www1.jobdiva.com/portal/?a=9ujdnwlybschjmpa9x9kh95m3el4ie0990fh4jfk4t7k58fh97khjuguu7q18xd5&jobid=24426692#/jobs/24426692?compid=0&SearchString=&StatesString=&id=24426692&source=linkedin.com
Software Developer (Systems Software),"BYTE Systems, LLC","Chantilly, VA",13 hours ago,"Candidate MUST possess a TS/SCI clearance with Intel Polygraph

Overview

This is a position for three Software Engineers who will assist the Sponsor through software development to support the acquisition, analysis, transfomration, normalization, and loading of a vast array of data types.

Software Developer (Systems Software)The team of three Software Engineers will assist the Sponsor in their responsibilities through software development for the acquisition, analysis, transformation, normalization, and loading of a vast array of data types. The office engineers, operates, and maintains a large data lake and platform to make the data available to the rest of the Sponsor's organization. The Sponsors office is responsible for compliance with the Sponsors Assessment and Authorization (A&A) process and for providing for the appropriate documentation through the various facets of this process. The Sponsors office is responsible for capturing metrics and building dashboards to help the team make more informed business decisions and is responsible for performing configuration management activities for the documentation control of the Sponsors systems and processes. The team of Software Engineers will perform schema development and updates for the Data Warehouse. Schemas include email, event, conversation, document, relationship, person, account, credential, call, chat, translation, transcription, device, contact, location, or archive. They will perform extract, transform and load (ETL) development for the data ingest pipeline, integrating and updating workflow orchestration for the data ingest pipeline to perform API service development and updates. The Software Engineers shall use the following technologies: Relational Data Stores (e.g., Oracle 21c), NiFi, Kafka, Elastic MapReduce (EMR) Hbase, Elastic, Splunk, Java, Python, and Spring to instrument and update the Data Catalog for data metrics, using Splunk and MySQL.


MUST be a US Citizen with a U.S. Government clearance - Intel with Polygraph

NOTE: Must have an active TS-SCI with poly. No sponsorships or upgrades are available. Submissions without this requirement will not be considered. H1-B holders will not be considered.


5 week paid vacation + 10 gov't holidays

15% contribution to 401k

LTD, STD disability and life insurance

Paid health, dental, and vision for employee and family.

$5000 annual training expense reimbursement

Computer purchase plan",https://www1.jobdiva.com/portal/?a=9ujdnwlybschjmpa9x9kh95m3el4ie0990fh4jfk4t7k58fh97khjuguu7q18xd5&jobid=24426693#/jobs/24426693?compid=0&SearchString=&StatesString=&id=24426693&source=linkedin.com
Software Developer (Systems Software),"BYTE Systems, LLC","Chantilly, VA",13 hours ago,"Candidate MUST possess a TS/SCI clearance with Intel Polygraph

Overview

This is a position for three Software Engineers who will assist the Sponsor through software development to support the acquisition, analysis, transfomration, normalization, and loading of a vast array of data types.

Software Developer (Systems Software)The team of three Software Engineers will assist the Sponsor in their responsibilities through software development for the acquisition, analysis, transformation, normalization, and loading of a vast array of data types. The office engineers, operates, and maintains a large data lake and platform to make the data available to the rest of the Sponsor's organization. The Sponsors office is responsible for compliance with the Sponsors Assessment and Authorization (A&A) process and for providing for the appropriate documentation through the various facets of this process. The Sponsors office is responsible for capturing metrics and building dashboards to help the team make more informed business decisions and is responsible for performing configuration management activities for the documentation control of the Sponsors systems and processes. The team of Software Engineers will perform schema development and updates for the Data Warehouse. Schemas include email, event, conversation, document, relationship, person, account, credential, call, chat, translation, transcription, device, contact, location, or archive. They will perform extract, transform and load (ETL) development for the data ingest pipeline, integrating and updating workflow orchestration for the data ingest pipeline to perform API service development and updates. The Software Engineers shall use the following technologies: Relational Data Stores (e.g., Oracle 21c), NiFi, Kafka, Elastic MapReduce (EMR) Hbase, Elastic, Splunk, Java, Python, and Spring to instrument and update the Data Catalog for data metrics, using Splunk and MySQL.


MUST be a US Citizen with a U.S. Government clearance - Intel with Polygraph

NOTE: Must have an active TS-SCI with poly. No sponsorships or upgrades are available. Submissions without this requirement will not be considered. H1-B holders will not be considered.


5 week paid vacation + 10 gov't holidays

15% contribution to 401k

LTD, STD disability and life insurance

Paid health, dental, and vision for employee and family.

$5000 annual training expense reimbursement

Computer purchase plan",https://www1.jobdiva.com/portal/?a=9ujdnwlybschjmpa9x9kh95m3el4ie0990fh4jfk4t7k58fh97khjuguu7q18xd5&jobid=24426691#/jobs/24426691?compid=0&SearchString=&StatesString=&id=24426691&source=linkedin.com
Web Developer - Remote | WFH,Get It Recruit - Information Technology,"Logan, UT",2 weeks ago,"We are seeking a talented and passionate Web Developer to join our dynamic team. As a Web Developer, you will play a crucial role in developing, enhancing, and maintaining our innovative software applications. If you thrive in a collaborative and fast-paced environment, and have a strong proficiency in various programming languages and tools, we want to hear from you!



Develop software application modules that seamlessly integrate with SQL databases, web applications, and desktop applications, ensuring adherence to specifications provided by the VP of Technology.

Utilize a diverse range of technologies such as C#, Web Services, JavaScript, T-SQL, XSLT, XPath, HTML, CSS, and MVC to create robust and user-friendly solutions.

Write SQL queries to test data sources using our proprietary software.

Continuously improve and manage our in-house computer applications and systems.

Collaborate with cross-functional teams to ensure efficient development processes and maintain high-quality standards.

Utilize tools such as SQL Server 2018 Management Studio, SQL Server Data, Visual Studio 2019, Tortoise SVN, Jenkins for website and application development.

Create and maintain documentation using Google Docs and Google Sheets.



Bachelor's Degree in Management Information Systems or a closely related field.

Strong knowledge and practical experience in C#, Web Services, T-SQL, HTML, and CSS.

Proficiency in SQL Server 2018 Management Studio, SQL Server Data, Google Docs, and Google Sheets.

Excellent problem-solving skills and attention to detail.

Ability to work effectively in a remote team environment.

Strong communication skills and ability to collaborate with colleagues across different departments.

This is an exciting opportunity for a Web Developer who is passionate about creating cutting-edge applications and wants the flexibility of working remotely. Join our team and contribute to our innovative projects!

To apply, please submit your resume and cover letter highlighting your relevant experience and skills. We look forward to reviewing your application and potentially welcoming you to our talented team of professionals.

Employment Type: Full-Time

Salary: $ 51,000.00 133,000.00 Per Year",https://www.get.it/job/web-developer-remote-wfh-in-logan-ut-at-get-it-recruit-information-technology-466703102934778122
Software Engineer,Thomson Reuters,"Eagan, MN",1 hour ago,"Software Engineer (DevOps)

We are seeking a results-driven and team-oriented professional with broad technical skills and a high degree of effective communication and collaboration for the position of Software Engineer, to work on our Research Application Services Operations team. This team supports applications built on premise and AWS.

The candidate will serve as a point of contact with development groups, data center partners, architects, project managers, and other operations teams. Responsibilities include ensuring application stability, performance, change implementation, process improvement, technical improvement, and escalated production incident response for several applications. You will be involved in security management and onboarding new services as needed. This position supports Production and Pre-Production environments.


As a Software Engineer joining our team, you will be engaged in implementing and supporting multiple content and retrieval services.



You’re a fit for the role of Software Engineer if your background includes:



You will join our inclusive culture of world-class talent, where we are committed to your personal and professional growth through:


Do you want to be part of a team helping re-invent the way knowledge professionals work? How about a team that works every day to create a more transparent, just and inclusive future? At Thomson Reuters, we’ve been doing just that for almost 160 years. Our industry-leading products and services include highly specialized information-enabled software and tools for legal, tax, accounting and compliance professionals combined with the world’s most global news services – Reuters. We help these professionals do their jobs better, creating more time for them to focus on the things that matter most: advising, advocating, negotiating, governing and informing.

We are powered by the talents of 25,000 employees across more than 75 countries, where everyone has a chance to contribute and grow professionally in flexible work environments that celebrate diversity and inclusion. At a time when objectivity, accuracy, fairness and transparency are under attack, we consider it our duty to pursue them. Sound exciting? Join us and help shape the industries that move society forward.


As a global business, we rely on diversity of culture and thought to deliver on our goals. To ensure we can do that, we seek talented, qualified employees in all our operations around the world regardless of race, color, sex/gender, including pregnancy, gender identity and expression, national origin, religion, sexual orientation, disability, age, marital status, citizen status, veteran status, or any other protected classification under applicable law. Thomson Reuters is proud to be an Equal Employment Opportunity/Affirmative Action Employer providing a drug-free workplace.

We also make reasonable accommodations for qualified individuals with disabilities and for sincerely held religious beliefs in accordance with applicable law.


More information about Thomson Reuters can be found on https://thomsonreuters.com.",https://careers.thomsonreuters.com/us/en/job/THTTRUUSJREQ166658EXTERNALENUS/Software-Engineer?utm_source=linkedin&utm_medium=phenom-feeds
Software Engineer,Xactus,"Charlotte, NC",3 weeks ago,"Who We Are

Xactus (pronounced ‘Zac-tus’) is the leading verification innovator for the mortgage industry. We have over 6,500 clients ranging from the largest bank and non-bank mortgage originators to credit unions and mortgage brokers. With 12 operation centers across the U.S., Xactus works closely with our clients to digitally integrate a 360° approach to verification across their workflows. As a result, lenders can easily access the technology necessary to meet consumer demands for a modern mortgage experience with industry-leading speed, reliability, and accuracy – while also closing more loans more quickly with greater profitability.

We provide a friendly work environment while also providing many opportunities for you to enhance your skills. We have a top-notch financial leadership team who prioritizes building talent. If you are curious and searching for a change that will be fun and rewarding, please reach out to us! We would love to have you on our team!


You are a career-minded, driven individual who is looking for a position that challenges you and supports your professional development.


A friendly, supportive environment which is highly rated by Xactus employees. Feedback from our employees says: “The people I work with treat each other with respect,” “I feel accepted by my coworkers” and “The person I report to cares about me as a person.”

Health, vision and dental insurances, college tuition benefit, bonus programs, fitness reimbursement and other healthy life-style programs, Maternity and paternity leave, 401k plan, short and long-term disability, life Insurance, accident and critical illness insurance, health savings account, flexible spending account, employee assistance program, legal services, employee discounts and more!


The Software Engineer position is responsible for designing, implementing, and maintaining Java-based software and applications, contributing to all stages of the software development lifecycle.

$100,000 - $120,000",https://www.appone.com/maininforeq.asp?Ad=0&R_ID=5582250&Refer=https://www.linkedin.com/&B_ID=91
Entry level Software programmer,SynergisticIT,"Monroe, LA",2 months ago,"SYNERGISTICIT wants every Job seeker to be aware that the Job Market is Challenging and to stand out you need to have exceptional skills and technologies which make you stand out from other Job seekers.

If your skills and your project work is similar to others then it's difficult to stand out to the clients. Since 2010 we have helped Jobseekers stand out by ensuring only the best candidates with the requisite skillset go to the clients and they get the attention which they need. We just don't focus on getting you a Job we make careers.

Position open for all visas and US citizens

We at Synergisticit understand the problem of the mismatch between employer's requirements and Employee skills and that's why since 2010 we have helped thousands of candidates get jobs at technology clients like apple, google, Paypal, western union, Client, visa, walmart labs etc to name a few.

We have an excellent reputation with the clients. Currently, We are looking for Entry level Software programmer.

Who Should Apply Recent Computer science/Engineering /Mathematics/Statistics or Science Graduates looking to make their careers in IT Industry

We welcome candidates with all visas and citizens to apply.


Candidates who are serious about their future in the IT Industry and have set big goals for themselves.

Candidates having difficulty in finding jobs or cracking interviews or who wants to improve their skill portfolio. We also offer Skill enhancement programs if the candidates are missing skills or experience which our clients need with great outcomes

Candidates can benefit from skill enhancement if they fall into the below categories. If they are qualified with enough skills then no need for skill enhancement





please also check the below links







If not a match candidates can opt for Skill enhancement

For getting help with interviews please visit



Please understand skills are required by clients for selection even if its Junior or entry level position the additional skills and Project work are the only way a candidate can be picked by clients. If not having the above candidates can opt for skill enhancement to gain the required skills and project work.

No third-party candidates or c2c candidates

Please apply to the posting.

No phone calls please. Shortlisted candidates would be reached out.",https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&jobid=23702216#/jobs/23702216?compid=0&SearchString=&StatesString=&id=23702216&source=linkedin.com
Software Engineer II (Remote),The Home Depot,"Atlanta, GA",1 month ago,"Position Purpose

The Software Engineer II is responsible for independently developing and assisting in the design of a product that our customers and associates love. As a Software Engineer II, you will be part of a dynamic team with engineers of all experience levels who help each other build and grow technical and leadership skills while creating, deploying, and supporting production applications. In addition, Software Engineer IIs may be involved in configuration, security, resilience, performance tuning and production monitoring.",https://careers.homedepot.com/job/18472190/software-engineer-ii-remote-atlanta-ga/?utm_source=linkedin.com&utm_campaign=corporate&utm_medium=social_media&utm_content=job_posting&utm_term=ta_-jobwrap%2Fslots&ss=paid
Frontend Developer - May 2023,KOMMLINk GmbH,United States,3 weeks ago,"For one of our clients we are looking for a Frontend Developer

Project Description

Crystal is an analytics software product for clinical trial operation that visualizes complex operational clinical trial data. It provides transparency and monitoring into BI clinical trial performance.







ASAP

2 months+

90% Remote/ 10% onsite in Ingelheim (once a month)",https://kommlink.catsone.com/careers/301-General/jobs/16182505-Frontend-Developer-May-2023
Software Engineer,Two Dots,"Los Angeles, CA",1 month ago,"We are a small team of GS/Google/Stanford alumni, looking for founding engineers.

A few slides on why you should join

The core problems we are working on are: 1. Document Understanding with LLMs 2. Data Integration (Replicating and canonicalizing data) 3. Workflow Automation 4. UX challenges, primarily funnel optimization 5. Consumer underwriting and fraud risk modeling 6. Data security",https://www.ycombinator.com/companies/two-dots/jobs/jjpjJeY-software-engineer?utm_source=syn_li
Intern Software Engineer,Internet Brands,"Los Angeles, CA",1 hour ago,"Description

As an Intern Software Engineer @Internet Brands & WebMD you will explore a number of careers in software development and engineering. Beginning with an initial Software Engineering Bootcamp of ~6-10 weeks, you will be exposed to standard software engineering tools, practices, and functions through a series of trainer mentoring, self-study, and hands-on-exercises. Based on your own preferences, and the recommendation of your trainers, you will then graduate to a Functional Bootcamp in Development, Quality Assurance, Project Management, or Data Analysis.

If you successfully complete the Functional Bootcamp, you will be embedded in an active engineering team to complete the remainder of your 6 month internship. Top performers are eligible for full-time positions in the company. The majority of interns who complete the full program are offered full-time positions in their chosen area.

If you do not complete the first Functional Bootcamp, or opt to withdraw, you may be allowed to explore a second Software Engineering field through another Functional Bootcamp.

This is a paid internship starting at $20/hour part-time and offering hand-on experience with teams and mentors developing actual products.

About Internet Brands:

Headquartered in El Segundo, Calif., Internet Brands® is a fully integrated online media and software services organization focused on four high-value vertical categories: Health, Automotive, Legal, and Home/Travel. The company's award-winning consumer websites lead their categories and serve more than 250 million monthly visitors, while a full range of web presence offerings has established deep, long-term relationships with SMB and enterprise clients. Internet Brands' powerful, proprietary operating platform provides the flexibility and scalability to fuel the company's continued growth. Internet Brands is a portfolio company of KKR and Temasek. For more information, please visit www.internetbrands.com.

Internet Brands and its wholly-owned affiliates are an equal opportunity employer.

About WebMD:

WebMD’s products and services provide credible information, supportive communities, and in-depth reference material about health subjects that matter. The WebMD content staff blends award-winning expertise in journalism, content creation, community services, expert commentary, and medical review to give users a variety of ways to find the information they need. Through its Medscape brand, WebMD is also the leading online global destination for physicians and healthcare professionals worldwide, offering the latest medical news and expert perspectives; essential point-of-care drug and disease information; and relevant professional education and CME.

Internet Brands acquired WebMD in 2017.

Notice to California residents: you can find information about our privacy practices, on: https://www.internetbrands.com/work-with-us/cpra",https://jobs.jobvite.com/internetbrands/job/oEZQnfwA?__jvst=Job%20Board&__jvsd=LinkedIn
